dgp,dgp_name,rep,raw_pi,q_hat_V,corr_pi,raw_TL,corr_TL
5,Regime Switch.,225,0.016666666666666666,0.01690499748505402,0.006666666666666667,Y,G
5,Regime Switch.,226,0.02,0.0025195378951599666,0.01,Y,G
5,Regime Switch.,227,0.01,-0.006515906320465013,0.01,G,G
5,Regime Switch.,228,0.006666666666666667,0.014267688440979196,0.0033333333333333335,G,G
5,Regime Switch.,229,0.01,0.0054218500189605395,0.01,G,G
5,Regime Switch.,230,0.01,0.020925652010739416,0.0033333333333333335,G,G
5,Regime Switch.,231,0.01,0.013175523975655011,0.01,G,G
5,Regime Switch.,232,0.02666666666666667,0.012588399377978917,0.016666666666666666,Y,Y
5,Regime Switch.,233,0.013333333333333334,0.009772787920555992,0.01,G,G
5,Regime Switch.,234,0.013333333333333334,0.013426295179062745,0.006666666666666667,G,G
5,Regime Switch.,235,0.01,0.004178064775695457,0.01,G,G
5,Regime Switch.,236,0.02,0.002755572767736826,0.016666666666666666,Y,Y
5,Regime Switch.,237,0.006666666666666667,0.00855632868552532,0.006666666666666667,G,G
5,Regime Switch.,238,0.016666666666666666,0.006109315419789133,0.016666666666666666,Y,Y
5,Regime Switch.,239,0.016666666666666666,-0.010818885767007633,0.03,Y,Y
5,Regime Switch.,240,0.006666666666666667,0.0036497148241367927,0.006666666666666667,G,G
5,Regime Switch.,241,0.006666666666666667,0.014041502021369614,0.0033333333333333335,G,G
5,Regime Switch.,242,0.013333333333333334,0.009903257464422497,0.006666666666666667,G,G
5,Regime Switch.,243,0.006666666666666667,0.016726472717786118,0.0,G,G
5,Regime Switch.,244,0.016666666666666666,0.008874975797666688,0.01,Y,G
5,Regime Switch.,245,0.02,0.024543952682130197,0.006666666666666667,Y,G
5,Regime Switch.,246,0.02,0.00021718556873267212,0.02,Y,Y
5,Regime Switch.,247,0.016666666666666666,0.024429743310667565,0.0033333333333333335,Y,G
5,Regime Switch.,248,0.02666666666666667,0.006273045354193568,0.02,Y,Y
5,Regime Switch.,249,0.01,0.01641598571051791,0.006666666666666667,G,G
5,Regime Switch.,250,0.016666666666666666,0.012228663562153876,0.006666666666666667,Y,G
5,Regime Switch.,251,0.02666666666666667,-0.0010387094234096273,0.02666666666666667,Y,Y
5,Regime Switch.,252,0.023333333333333334,-0.0033347248596354677,0.023333333333333334,Y,Y
5,Regime Switch.,253,0.01,0.012555493734279138,0.006666666666666667,G,G
5,Regime Switch.,254,0.02,0.005073829965992054,0.016666666666666666,Y,Y
5,Regime Switch.,255,0.013333333333333334,0.009565774446952233,0.006666666666666667,G,G
5,Regime Switch.,256,0.02,-0.0008308900685562225,0.02,Y,Y
5,Regime Switch.,257,0.023333333333333334,-0.002986640137765278,0.02666666666666667,Y,Y
5,Regime Switch.,258,0.016666666666666666,0.009081592775825134,0.01,Y,G
5,Regime Switch.,259,0.016666666666666666,0.012133553881634639,0.01,Y,G
5,Regime Switch.,260,0.013333333333333334,0.007351080643142146,0.006666666666666667,G,G
5,Regime Switch.,261,0.02666666666666667,0.01540972456429761,0.01,Y,G
5,Regime Switch.,262,0.01,0.011526836423969716,0.006666666666666667,G,G
5,Regime Switch.,263,0.0033333333333333335,0.019043857351400746,0.0033333333333333335,G,G
5,Regime Switch.,264,0.013333333333333334,0.013384479420058727,0.006666666666666667,G,G
5,Regime Switch.,265,0.01,0.009840604961199201,0.0033333333333333335,G,G
5,Regime Switch.,266,0.013333333333333334,0.014097494748430849,0.01,G,G
5,Regime Switch.,267,0.006666666666666667,0.025690445092706307,0.0033333333333333335,G,G
5,Regime Switch.,268,0.01,0.034844499928310416,0.0,G,G
5,Regime Switch.,269,0.02,0.00818179974634448,0.0033333333333333335,Y,G
5,Regime Switch.,270,0.02,0.013025213042639941,0.01,Y,G
5,Regime Switch.,271,0.016666666666666666,0.026269105527866047,0.0033333333333333335,Y,G
5,Regime Switch.,272,0.016666666666666666,0.012628774667182352,0.013333333333333334,Y,G
5,Regime Switch.,273,0.03333333333333333,0.010195293734658327,0.016666666666666666,Y,Y
5,Regime Switch.,274,0.023333333333333334,-0.00042415529853230744,0.023333333333333334,Y,Y
5,Regime Switch.,275,0.013333333333333334,0.016971562365052498,0.006666666666666667,G,G
5,Regime Switch.,276,0.013333333333333334,0.016800495056161283,0.006666666666666667,G,G
5,Regime Switch.,277,0.016666666666666666,0.015627303874238233,0.01,Y,G
5,Regime Switch.,278,0.006666666666666667,0.006786194301840829,0.0,G,G
5,Regime Switch.,279,0.03,0.01365948941971656,0.013333333333333334,Y,G
5,Regime Switch.,280,0.023333333333333334,0.005292439896874078,0.016666666666666666,Y,Y
5,Regime Switch.,281,0.016666666666666666,0.01533772385744873,0.006666666666666667,Y,G
5,Regime Switch.,282,0.02666666666666667,0.014523110800405206,0.006666666666666667,Y,G
5,Regime Switch.,283,0.006666666666666667,0.013555425292303728,0.0033333333333333335,G,G
5,Regime Switch.,284,0.016666666666666666,0.010007217499455066,0.01,Y,G
5,Regime Switch.,285,0.0033333333333333335,0.007074757755287838,0.0033333333333333335,G,G
5,Regime Switch.,286,0.03,0.01775967124760292,0.013333333333333334,Y,G
5,Regime Switch.,287,0.013333333333333334,0.011208404443184406,0.01,G,G
5,Regime Switch.,288,0.006666666666666667,0.010335051540080289,0.0,G,G
5,Regime Switch.,289,0.03,0.008377615210398936,0.013333333333333334,Y,G
5,Regime Switch.,290,0.0033333333333333335,0.006765200689742417,0.0033333333333333335,G,G
5,Regime Switch.,291,0.023333333333333334,0.01068136991290445,0.01,Y,G
5,Regime Switch.,292,0.03,0.004215175322099798,0.03,Y,Y
5,Regime Switch.,293,0.023333333333333334,0.01283637578175615,0.01,Y,G
5,Regime Switch.,294,0.006666666666666667,0.021949279279118477,0.0033333333333333335,G,G
5,Regime Switch.,295,0.013333333333333334,0.011482286114173913,0.01,G,G
5,Regime Switch.,296,0.023333333333333334,0.018120800833402444,0.006666666666666667,Y,G
5,Regime Switch.,297,0.023333333333333334,0.010082589936404074,0.02,Y,Y
5,Regime Switch.,298,0.0033333333333333335,0.003953076661707987,0.0033333333333333335,G,G
5,Regime Switch.,299,0.02,0.02255754528561281,0.006666666666666667,Y,G
5,Regime Switch.,300,0.013333333333333334,0.014726837009766885,0.006666666666666667,G,G
5,Regime Switch.,301,0.013333333333333334,0.008921523125150996,0.006666666666666667,G,G
5,Regime Switch.,302,0.02666666666666667,0.014710579290895403,0.013333333333333334,Y,G
5,Regime Switch.,303,0.03,0.0012328211927904386,0.02666666666666667,Y,Y
5,Regime Switch.,304,0.016666666666666666,0.021272510277099792,0.0033333333333333335,Y,G
5,Regime Switch.,305,0.01,0.010202440669618815,0.006666666666666667,G,G
5,Regime Switch.,306,0.023333333333333334,0.0074094824425601415,0.006666666666666667,Y,G
5,Regime Switch.,307,0.02666666666666667,-0.007515589132662329,0.03333333333333333,Y,Y
5,Regime Switch.,308,0.03,0.0061695801654206035,0.02,Y,Y
5,Regime Switch.,309,0.02666666666666667,0.0032949029744656962,0.023333333333333334,Y,Y
5,Regime Switch.,310,0.016666666666666666,0.026774709091568715,0.0033333333333333335,Y,G
5,Regime Switch.,311,0.03333333333333333,0.012387623901585185,0.01,Y,G
5,Regime Switch.,312,0.03,0.019784610641317434,0.013333333333333334,Y,G
5,Regime Switch.,313,0.006666666666666667,0.022725277198645512,0.0033333333333333335,G,G
5,Regime Switch.,314,0.01,0.020653073110024987,0.006666666666666667,G,G
5,Regime Switch.,315,0.013333333333333334,0.010469311791061586,0.01,G,G
5,Regime Switch.,316,0.01,0.025452249389355946,0.0,G,G
5,Regime Switch.,317,0.02666666666666667,0.01707560310297469,0.016666666666666666,Y,Y
5,Regime Switch.,318,0.016666666666666666,0.006263261922922147,0.013333333333333334,Y,G
5,Regime Switch.,319,0.01,0.011857695836072617,0.006666666666666667,G,G
5,Regime Switch.,320,0.023333333333333334,0.02637017518107259,0.01,Y,G
5,Regime Switch.,321,0.02,-0.0007447379431957864,0.023333333333333334,Y,Y
5,Regime Switch.,322,0.006666666666666667,0.009178334664403648,0.0033333333333333335,G,G
5,Regime Switch.,323,0.023333333333333334,0.02838252919059978,0.0033333333333333335,Y,G
5,Regime Switch.,324,0.016666666666666666,-0.0004270915059877696,0.016666666666666666,Y,Y
5,Regime Switch.,325,0.02,0.0018451604440276384,0.02,Y,Y
5,Regime Switch.,326,0.013333333333333334,0.022469752353359976,0.0033333333333333335,G,G
5,Regime Switch.,327,0.016666666666666666,0.01096297784938756,0.016666666666666666,Y,Y
5,Regime Switch.,328,0.0,0.012421937194283155,0.0,G,G
5,Regime Switch.,329,0.01,0.011359444228603712,0.0033333333333333335,G,G
5,Regime Switch.,330,0.03,0.018387048008608155,0.013333333333333334,Y,G
5,Regime Switch.,331,0.01,-0.0004941880001040308,0.01,G,G
5,Regime Switch.,332,0.01,0.014096943695835399,0.01,G,G
5,Regime Switch.,333,0.03,0.02185824297535978,0.006666666666666667,Y,G
5,Regime Switch.,334,0.01,0.022295692557261305,0.0033333333333333335,G,G
5,Regime Switch.,335,0.03333333333333333,0.02705862032154928,0.01,Y,G
5,Regime Switch.,336,0.023333333333333334,0.011378635752920337,0.013333333333333334,Y,G
5,Regime Switch.,337,0.02666666666666667,0.010158015305623843,0.01,Y,G
5,Regime Switch.,338,0.02,0.005682999126350672,0.016666666666666666,Y,Y
5,Regime Switch.,339,0.013333333333333334,0.011873569105091927,0.01,G,G
5,Regime Switch.,340,0.0,0.007733305653303102,0.0,G,G
5,Regime Switch.,341,0.01,0.01775195464954755,0.0033333333333333335,G,G
5,Regime Switch.,342,0.02666666666666667,0.010691776827725648,0.016666666666666666,Y,Y
5,Regime Switch.,343,0.013333333333333334,0.00559186867313848,0.01,G,G
5,Regime Switch.,344,0.023333333333333334,0.008695241033214807,0.023333333333333334,Y,Y
5,Regime Switch.,345,0.023333333333333334,0.004295602760680426,0.02,Y,Y
5,Regime Switch.,346,0.03333333333333333,0.005093344121778569,0.02666666666666667,Y,Y
5,Regime Switch.,347,0.02,0.012674758992735949,0.01,Y,G
5,Regime Switch.,348,0.02,0.03433214872609766,0.0,Y,G
5,Regime Switch.,349,0.01,0.005518660593058997,0.01,G,G
5,Regime Switch.,350,0.013333333333333334,0.008208119163060296,0.0033333333333333335,G,G
5,Regime Switch.,351,0.013333333333333334,0.012292959319850602,0.006666666666666667,G,G
5,Regime Switch.,352,0.01,0.0022110879072365255,0.01,G,G
5,Regime Switch.,353,0.03,0.002382463237842195,0.023333333333333334,Y,Y
5,Regime Switch.,354,0.01,0.009984071347501232,0.0033333333333333335,G,G
5,Regime Switch.,355,0.006666666666666667,0.013094179646680219,0.0033333333333333335,G,G
5,Regime Switch.,356,0.016666666666666666,0.010828213955105045,0.013333333333333334,Y,G
5,Regime Switch.,357,0.013333333333333334,0.012246863351165259,0.0,G,G
5,Regime Switch.,358,0.02,0.01948648143577271,0.0033333333333333335,Y,G
5,Regime Switch.,359,0.023333333333333334,0.021965392862699752,0.006666666666666667,Y,G
5,Regime Switch.,360,0.0033333333333333335,6.554085793908353e-05,0.0033333333333333335,G,G
5,Regime Switch.,361,0.016666666666666666,0.009692051720608033,0.013333333333333334,Y,G
5,Regime Switch.,362,0.01,0.01198469470135385,0.006666666666666667,G,G
5,Regime Switch.,363,0.03,0.01109774257078035,0.01,Y,G
5,Regime Switch.,364,0.02,0.00912585764369285,0.013333333333333334,Y,G
5,Regime Switch.,365,0.013333333333333334,0.011960088071519734,0.01,G,G
5,Regime Switch.,366,0.01,0.0008728684620445726,0.01,G,G
5,Regime Switch.,367,0.02,0.01378907835399759,0.016666666666666666,Y,Y
5,Regime Switch.,368,0.01,0.01612305178175462,0.0033333333333333335,G,G
5,Regime Switch.,369,0.013333333333333334,0.01954809019617546,0.0033333333333333335,G,G
5,Regime Switch.,370,0.013333333333333334,0.017102577112483038,0.0033333333333333335,G,G
5,Regime Switch.,371,0.006666666666666667,0.0059668422459220145,0.006666666666666667,G,G
5,Regime Switch.,372,0.023333333333333334,-0.001333605045884929,0.023333333333333334,Y,Y
5,Regime Switch.,373,0.01,0.004746941217530344,0.01,G,G
5,Regime Switch.,374,0.02666666666666667,0.011198833669265388,0.016666666666666666,Y,Y
5,Regime Switch.,375,0.02,0.022286896836208468,0.006666666666666667,Y,G
5,Regime Switch.,376,0.03,0.012154197502028426,0.02,Y,Y
5,Regime Switch.,377,0.0033333333333333335,0.021062107015907425,0.0033333333333333335,G,G
5,Regime Switch.,378,0.02,0.013496544140388218,0.006666666666666667,Y,G
5,Regime Switch.,379,0.023333333333333334,0.028142206511359076,0.0033333333333333335,Y,G
5,Regime Switch.,380,0.023333333333333334,0.003711202756315171,0.023333333333333334,Y,Y
5,Regime Switch.,381,0.006666666666666667,0.0021924326417910593,0.006666666666666667,G,G
5,Regime Switch.,382,0.016666666666666666,0.007403440427836559,0.006666666666666667,Y,G
5,Regime Switch.,383,0.03333333333333333,0.005876608762874958,0.02666666666666667,Y,Y
5,Regime Switch.,384,0.01,0.005758612040895581,0.006666666666666667,G,G
5,Regime Switch.,385,0.016666666666666666,0.002517878970677478,0.016666666666666666,Y,Y
5,Regime Switch.,386,0.023333333333333334,0.0050447957087857405,0.02,Y,Y
5,Regime Switch.,387,0.0033333333333333335,0.006078465262443451,0.0,G,G
5,Regime Switch.,388,0.0033333333333333335,0.009146832016148255,0.0033333333333333335,G,G
5,Regime Switch.,389,0.02,0.0037009346829358315,0.016666666666666666,Y,Y
5,Regime Switch.,390,0.013333333333333334,0.010602725503146618,0.013333333333333334,G,G
5,Regime Switch.,391,0.02,0.008333981680762477,0.01,Y,G
5,Regime Switch.,392,0.02666666666666667,0.009936808335026926,0.023333333333333334,Y,Y
5,Regime Switch.,393,0.006666666666666667,0.0195418150156757,0.0033333333333333335,G,G
5,Regime Switch.,394,0.016666666666666666,0.019947695835168287,0.0033333333333333335,Y,G
5,Regime Switch.,395,0.0033333333333333335,0.010267832670807504,0.0033333333333333335,G,G
5,Regime Switch.,396,0.023333333333333334,0.005536801985942055,0.013333333333333334,Y,G
5,Regime Switch.,397,0.013333333333333334,0.0029776579457703885,0.013333333333333334,G,G
5,Regime Switch.,398,0.01,0.01113619952859014,0.006666666666666667,G,G
5,Regime Switch.,399,0.02,0.013860853871576206,0.006666666666666667,Y,G
5,Regime Switch.,400,0.016666666666666666,0.01985479536714126,0.0033333333333333335,Y,G
5,Regime Switch.,401,0.0033333333333333335,0.021866173625587314,0.0,G,G
5,Regime Switch.,402,0.016666666666666666,0.007667029376200537,0.013333333333333334,Y,G
5,Regime Switch.,403,0.02,0.008318875708523934,0.016666666666666666,Y,Y
5,Regime Switch.,404,0.013333333333333334,0.008150745395643554,0.01,G,G
5,Regime Switch.,405,0.016666666666666666,0.019854365197861115,0.006666666666666667,Y,G
5,Regime Switch.,406,0.023333333333333334,0.0073237592134024415,0.02,Y,Y
5,Regime Switch.,407,0.023333333333333334,0.010085046034216769,0.016666666666666666,Y,Y
5,Regime Switch.,408,0.013333333333333334,0.014597962065881476,0.013333333333333334,G,G
5,Regime Switch.,409,0.023333333333333334,0.004725901496453633,0.023333333333333334,Y,Y
5,Regime Switch.,410,0.023333333333333334,-0.008484561969528735,0.03333333333333333,Y,Y
5,Regime Switch.,411,0.02,0.009490439905352853,0.013333333333333334,Y,G
5,Regime Switch.,412,0.023333333333333334,0.009665511811614293,0.016666666666666666,Y,Y
5,Regime Switch.,413,0.013333333333333334,0.013591342210844655,0.01,G,G
5,Regime Switch.,414,0.0033333333333333335,0.010645447063822306,0.0,G,G
5,Regime Switch.,415,0.013333333333333334,0.0014930960679019698,0.013333333333333334,G,G
5,Regime Switch.,416,0.016666666666666666,0.0063202731598733485,0.013333333333333334,Y,G
5,Regime Switch.,417,0.02,0.00989660647072583,0.013333333333333334,Y,G
5,Regime Switch.,418,0.006666666666666667,0.014760285625478545,0.0,G,G
5,Regime Switch.,419,0.02,0.011746026088547055,0.006666666666666667,Y,G
5,Regime Switch.,420,0.01,0.016186986115095708,0.006666666666666667,G,G
5,Regime Switch.,421,0.016666666666666666,0.011717326619206573,0.01,Y,G
5,Regime Switch.,422,0.0033333333333333335,0.006526259932326282,0.0033333333333333335,G,G
5,Regime Switch.,423,0.013333333333333334,0.012211951978486499,0.01,G,G
5,Regime Switch.,424,0.013333333333333334,0.009408919372830343,0.006666666666666667,G,G
5,Regime Switch.,425,0.01,0.01553984297399567,0.006666666666666667,G,G
5,Regime Switch.,426,0.023333333333333334,-0.0005828806617460032,0.023333333333333334,Y,Y
5,Regime Switch.,427,0.03,-0.0007367807480156058,0.03,Y,Y
5,Regime Switch.,428,0.02,0.008816582146115077,0.01,Y,G
5,Regime Switch.,429,0.016666666666666666,0.02168639466813288,0.006666666666666667,Y,G
5,Regime Switch.,430,0.02666666666666667,0.006188441510343177,0.023333333333333334,Y,Y
5,Regime Switch.,431,0.04,0.010071976080450821,0.02,R,Y
5,Regime Switch.,432,0.0033333333333333335,0.018286275859772542,0.0,G,G
5,Regime Switch.,433,0.0,0.018750527367524722,0.0,G,G
5,Regime Switch.,434,0.016666666666666666,0.0018170450061500358,0.013333333333333334,Y,G
5,Regime Switch.,435,0.016666666666666666,-0.0001687945797637265,0.016666666666666666,Y,Y
5,Regime Switch.,436,0.01,0.014410537604941799,0.006666666666666667,G,G
5,Regime Switch.,437,0.016666666666666666,0.002688676851010369,0.016666666666666666,Y,Y
5,Regime Switch.,438,0.023333333333333334,0.012021930178951593,0.01,Y,G
5,Regime Switch.,439,0.023333333333333334,0.007295620748351231,0.02,Y,Y
5,Regime Switch.,440,0.006666666666666667,0.019140017877784257,0.0033333333333333335,G,G
5,Regime Switch.,441,0.03333333333333333,0.007471490582785581,0.02,Y,Y
5,Regime Switch.,442,0.013333333333333334,0.017037315109974648,0.01,G,G
5,Regime Switch.,443,0.023333333333333334,0.018170160780945844,0.01,Y,G
5,Regime Switch.,444,0.016666666666666666,-0.0006849238308920985,0.02,Y,Y
5,Regime Switch.,445,0.016666666666666666,0.014376284045560484,0.006666666666666667,Y,G
5,Regime Switch.,446,0.016666666666666666,0.020281164068831826,0.006666666666666667,Y,G
5,Regime Switch.,447,0.013333333333333334,0.01680320198016175,0.006666666666666667,G,G
5,Regime Switch.,448,0.013333333333333334,-0.00018710044054527584,0.016666666666666666,G,Y
5,Regime Switch.,449,0.013333333333333334,0.009385522038654342,0.013333333333333334,G,G
5,Regime Switch.,450,0.023333333333333334,-0.0001388407293476727,0.023333333333333334,Y,Y
5,Regime Switch.,451,0.02,0.014908485099554756,0.016666666666666666,Y,Y
5,Regime Switch.,452,0.023333333333333334,0.018163194933761544,0.013333333333333334,Y,G
5,Regime Switch.,453,0.023333333333333334,0.011863001250733028,0.01,Y,G
5,Regime Switch.,454,0.023333333333333334,0.00926714545816655,0.016666666666666666,Y,Y
5,Regime Switch.,455,0.0033333333333333335,0.014407463548580298,0.0033333333333333335,G,G
5,Regime Switch.,456,0.016666666666666666,0.016882803769192125,0.006666666666666667,Y,G
5,Regime Switch.,457,0.016666666666666666,0.010219172371854544,0.006666666666666667,Y,G
5,Regime Switch.,458,0.006666666666666667,0.012200208965703514,0.0033333333333333335,G,G
5,Regime Switch.,459,0.013333333333333334,0.010775928117418293,0.0033333333333333335,G,G
5,Regime Switch.,460,0.023333333333333334,0.010545058416204197,0.016666666666666666,Y,Y
5,Regime Switch.,461,0.006666666666666667,0.007307685540204594,0.0033333333333333335,G,G
5,Regime Switch.,462,0.023333333333333334,0.01593603638243569,0.016666666666666666,Y,Y
5,Regime Switch.,463,0.01,0.01643048548648112,0.0,G,G
5,Regime Switch.,464,0.013333333333333334,0.007609004225707279,0.01,G,G
5,Regime Switch.,465,0.02,0.013084468310227035,0.006666666666666667,Y,G
5,Regime Switch.,466,0.03,0.004719776197930908,0.02666666666666667,Y,Y
5,Regime Switch.,467,0.02666666666666667,0.023222323742623095,0.01,Y,G
5,Regime Switch.,468,0.013333333333333334,0.011986555721179192,0.013333333333333334,G,G
5,Regime Switch.,469,0.02666666666666667,0.008159106161548755,0.016666666666666666,Y,Y
5,Regime Switch.,470,0.02,0.010771392623226893,0.013333333333333334,Y,G
5,Regime Switch.,471,0.02666666666666667,0.009710142845448064,0.016666666666666666,Y,Y
5,Regime Switch.,472,0.01,0.016323582348888442,0.006666666666666667,G,G
5,Regime Switch.,473,0.02666666666666667,-0.0004161213891897778,0.02666666666666667,Y,Y
5,Regime Switch.,474,0.01,0.01757089035696108,0.0033333333333333335,G,G
5,Regime Switch.,475,0.02666666666666667,0.02020264937764563,0.013333333333333334,Y,G
5,Regime Switch.,476,0.02666666666666667,0.008826551148378168,0.013333333333333334,Y,G
