law,n,rep,O_b0,O_b1,c_star_mean,index_checksum
t5,700,343,2.1848282147737602e-05,2.1971964018847524e-05,0.00834495589072325,48835129
t5,700,344,1.2127643157705293e-05,1.1030246128098694e-05,0.0008367973786484773,48961761
t5,700,345,7.1807581473921735e-06,7.059296918704638e-06,0.0007249513512058125,49122046
t5,700,346,1.3330290180664902e-05,1.358227136922462e-05,-0.003218767728165648,48564972
t5,700,347,2.3877480285027778e-05,2.4559440388233177e-05,0.0034008177185763243,48559002
t5,700,348,9.240863726512106e-06,9.33200797716555e-06,0.002493610031999206,48855188
t5,700,349,1.4229338233962213e-05,1.55742569921808e-05,0.003915840996618149,48731248
t5,700,350,1.3795760572536445e-05,1.3453710140531879e-05,0.0019422782904133685,49232416
t5,700,351,1.4022323874378324e-05,1.239555029368557e-05,0.0034142988840328774,48937602
t5,700,352,1.1381844012161037e-05,1.0176879786411304e-05,-0.0027646276544344562,48907517
t5,700,353,2.092580756833583e-05,2.0875299941108157e-05,0.0008422900499309152,49058050
t5,700,354,1.345745702261047e-05,1.2586939700523798e-05,-8.989268123172661e-05,48724287
t5,700,355,8.486168077731435e-06,7.757333812777076e-06,-0.002921801423471375,49227876
t5,700,356,6.98984471502154e-06,7.336153392868096e-06,0.0011069406235914999,48967476
t5,700,357,1.4957595746561674e-05,1.545211227566918e-05,0.0005198382692268026,48959707
t5,700,358,1.7713874406734073e-05,1.747422622595676e-05,0.0038542831905894036,48916091
t5,700,359,7.668880491268861e-06,7.818887495070498e-06,-0.0035770137908940026,49029658
t5,700,360,1.1185402703977885e-05,1.2006319747571368e-05,-0.00018969905768325773,48664773
t5,700,361,2.3105568210832986e-05,2.2725573656305747e-05,0.002364469186509886,48345522
t5,700,362,9.817417579112033e-06,1.0075949300863008e-05,-0.0014707886534014159,49021074
t5,700,363,1.2226858775820677e-05,1.1883805301781207e-05,0.002454796851287478,49074902
t5,700,364,1.175708998515287e-05,1.2070142538690918e-05,0.006944708708871829,48980546
t5,700,365,1.4557792516295893e-05,1.477895479587036e-05,0.0037862971856690774,49006720
t5,700,366,1.1830763832091793e-05,1.4275207740333677e-05,-0.0010510033192561124,49285775
t5,700,367,9.954946390909774e-06,1.0034122751674252e-05,-0.001155188486603984,48779227
t5,700,368,1.622409557435713e-05,1.7387319923894608e-05,0.003631184394221954,49216886
t5,700,369,3.500919561754018e-05,3.5969275479090454e-05,0.009926084943021185,49238270
t5,700,370,1.6394004718925902e-05,1.662827087101587e-05,0.0005473170194649653,48902515
t5,700,371,1.5360187531227755e-05,1.6180349319009642e-05,-0.000105720363724077,48997452
t5,700,372,5.2630965651602965e-06,3.390776121363141e-06,0.004731583970135237,49181704
t5,700,373,1.8709814087607916e-05,1.929258151105721e-05,0.0029662525009519158,48731352
t5,700,374,1.3264770146752763e-05,1.3466985358746377e-05,0.0005588762666525386,48905947
t5,700,375,1.5488932505839315e-05,1.7148097214885738e-05,0.00015595773380309313,49066821
t5,700,376,8.119824987603759e-06,8.321351659901643e-06,0.0007915539529239873,48981257
t5,700,377,2.3366814935591885e-05,2.358598564107417e-05,0.003265714367991925,49114620
t5,700,378,9.994435009945137e-06,9.91645093201131e-06,-0.0040457529555108125,48878178
t5,700,379,1.436953747565462e-05,1.3249313378692262e-05,-0.001866795725522786,48879100
t5,700,380,1.725968593539428e-05,1.8914506808422332e-05,0.0018790045565255536,48731592
t5,700,381,4.656718784303435e-06,3.932221970773802e-06,-0.00412617445204428,48853234
t5,700,382,1.2390824327678886e-05,1.1150444225726321e-05,-0.0019462899901288634,48821183
t5,700,383,1.2970453082557976e-05,1.3460180128841769e-05,0.001125566273938992,49172566
t5,700,384,4.467346424077683e-06,4.164300660712052e-06,-0.005135863459288865,48839968
t5,700,385,1.3785378692982367e-05,1.110492115725443e-05,0.004742410875425542,49132678
t5,700,386,2.071684650508653e-05,2.0271870057785407e-05,0.008814427481730822,49313746
t5,700,387,1.2124570853662346e-05,1.2205759056249405e-05,0.001985974796849926,48408261
t5,700,388,1.3787843955692138e-05,1.3595287510330591e-05,-0.0014857142987497673,49168040
t5,700,389,9.24042421181555e-06,9.532320394631728e-06,-0.0010066695492066636,48693257
t5,700,390,7.168156601965739e-06,8.009253461444518e-06,-0.0032878859515329427,49016783
t5,700,391,1.1231723025372547e-05,1.0807920694455666e-05,-0.0018234983415101463,49008731
t5,700,392,1.0147717106112992e-05,1.0477389080492022e-05,0.0002238883117239656,48509486
t5,700,393,1.78777234140536e-05,1.6831277423924872e-05,0.003952352292542613,49013848
t5,700,394,1.2676269120460465e-05,1.1046800974482926e-05,0.00044356243598111335,48913768
t5,700,395,1.4036657906727704e-05,1.3346790018668059e-05,-2.4149655463314487e-05,48702452
t5,700,396,2.4650409721702888e-05,2.3671630191896145e-05,0.005351991095952991,49183339
t5,700,397,1.0167935951631195e-05,1.1292608735855981e-05,0.001513336780945029,48867950
t5,700,398,5.853090190015841e-06,5.984004454041065e-06,-0.0033513943744230366,49221273
t5,700,399,8.554269900689844e-06,7.799878015485996e-06,-0.00018840031996633053,48716999
t5,700,400,6.700414559237479e-06,5.430721187424913e-06,-0.0013588064606756428,48898519
t5,700,401,4.850103515804897e-06,4.1233520917611524e-06,-0.0010193363578393881,48890464
t5,700,402,1.2180047289147128e-05,1.142487629905725e-05,0.0026942912815609266,48853460
t5,700,403,1.965091898411403e-05,1.7664443693236803e-05,0.007912615406473745,48821417
t5,700,404,1.229278687236962e-05,1.2956448821787798e-05,0.0007664606425939643,48973660
t5,700,405,1.7885380899762763e-05,1.8021734141448018e-05,0.00424597366532255,48797395
t5,700,406,1.7742885408128648e-05,1.839719123375328e-05,0.0021892362347900847,48757937
t5,700,407,1.2609488954384794e-05,1.3290952474096759e-05,0.001277250731560045,48764868
t5,700,408,1.58193591172578e-05,1.582248023890089e-05,0.003253640698644933,48628856
t5,700,409,1.6232336572508884e-05,1.507104127826584e-05,0.0019213628367756091,48890143
t5,700,410,5.539259874840425e-06,5.8963325603645335e-06,-0.004326611633368501,48803683
t5,700,411,1.4462907412345613e-05,1.3128248688167732e-05,-0.00105740097271135,48845935
t5,700,412,2.3443273059737082e-05,2.3108097274801664e-05,0.006798061432041532,48736146
t5,700,413,1.727109640413843e-05,1.79330455595474e-05,0.0025096399832496173,49026762
t5,700,414,2.078656002812929e-05,2.0241747546243286e-05,0.00516814110547686,48694584
t5,700,415,8.763068485682732e-06,8.520711900649431e-06,-0.003519934060531202,48559134
t5,700,416,1.961731523745354e-05,1.9868065031388508e-05,0.001141894424857106,49567733
t5,700,417,1.10829580196025e-05,9.380123566102754e-06,0.001540806293276496,48956854
t5,700,418,1.1676928537539719e-05,1.0965081993834354e-05,-0.004007380951588419,48763212
t5,700,419,8.695253224650794e-06,8.386338538082927e-06,-0.001982795105261823,49014922
t5,700,420,1.506405502977126e-05,1.6009290275532857e-05,0.0023182532293851846,48715048
t5,700,421,1.8205819932045046e-05,1.9779886552850275e-05,0.0024374426225139394,49121911
t5,700,422,4.232953218017623e-06,4.565669596263941e-06,0.0002476727634270705,49134304
t5,700,423,1.199264784636102e-05,1.456115804008822e-05,0.0027467307298087262,49283274
t5,700,424,8.652447818059752e-06,8.845654142598688e-06,-0.0001705782662079921,48931527
t5,700,425,2.268025560251377e-05,2.2002956573407674e-05,0.0006597946608287651,49343781
t5,700,426,1.412769408538152e-05,1.3556712921673658e-05,0.004442977949834473,48650673
t5,700,427,1.385415610563329e-05,1.435194681138456e-05,0.001926489775801269,49019182
t5,700,428,2.416680040005467e-06,4.48064352095925e-06,-0.004188848082163514,49024909
t5,700,429,6.758453803049283e-06,6.029698115679358e-06,-0.002477725402061825,48870490
t5,700,430,1.1083280566882456e-05,1.0439766502101373e-05,0.0033163229931042694,49339417
t5,700,431,1.1541517239566558e-05,9.775571089391416e-06,-0.002262192851102227,48525172
t5,700,432,7.2944761790001375e-06,7.112990889703972e-06,-0.0019729810855553267,49071418
t5,700,433,1.3658167817205648e-05,1.353513385997606e-05,0.000397525858161811,48571113
t5,700,434,1.3170730183027414e-05,1.398158117086387e-05,0.001368755960515566,48446927
t5,700,435,1.3094584895652677e-05,1.3721593273089304e-05,0.005254640876059558,48531435
t5,700,436,5.5668092510998216e-06,3.4901302831776047e-06,0.004456574380558341,49105237
t5,700,437,1.702559117755443e-05,1.7755762007413944e-05,0.002040042228789237,48997807
t5,700,438,1.3061454595855341e-05,1.086412337653954e-05,-0.0017256500025036434,49026275
t5,700,439,1.5375116630678762e-05,1.5869426835802776e-05,0.0004757567195921952,48885618
t5,700,440,7.591157378554125e-06,7.920628332313702e-06,-0.0026541782267973635,49053533
t5,700,441,7.636645526846411e-06,7.402347573711254e-06,0.0005311007201200391,48445933
t5,700,442,8.649973563446494e-06,9.452411712735473e-06,0.0003050812521530071,48856585
t5,700,443,7.631551149198768e-06,9.294861140867586e-06,-0.0028378861055060513,48750510
t5,700,444,1.681012959982647e-05,1.713871785318632e-05,0.006076175275176319,48634491
t5,700,445,1.286305110325992e-05,1.3063849947139859e-05,-0.000364277588197273,48376220
t5,700,446,1.628876217328029e-05,1.4873627736530103e-05,0.0024089854727619812,48810895
t5,700,447,1.3773714038017378e-05,1.5640957795164485e-05,0.0035308195968922033,49306222
t5,700,448,4.821479674192874e-06,6.172726032071612e-06,-0.004093722289274904,48869371
t5,700,449,1.4980933580126102e-05,1.5885865835709347e-05,0.0028339155872850676,48942793
t5,700,450,1.5991065314326525e-05,1.5861730161719653e-05,0.004383907879139496,48622364
t5,700,451,4.97310426004651e-06,5.680211041233095e-06,-0.005107643054346067,48706113
t5,700,452,7.117951278520611e-06,7.590056753907815e-06,-0.0033241409430920742,48911795
t5,700,453,1.1128686803781994e-05,1.1224175417066597e-05,-0.0013431682871398803,48810779
t5,700,454,5.948234729763282e-06,4.563818584062357e-06,5.011807448141233e-05,48818072
t5,700,455,1.1248730120185696e-05,1.0698342674563543e-05,-0.0016767301650826038,48922416
t5,700,456,1.4710614393384101e-05,1.2959550573873358e-05,0.00024754105134221915,49223352
t5,700,457,4.182687446360578e-06,4.848836280108213e-06,-0.0036064894315202384,48763873
t5,700,458,2.0095710780206993e-05,1.6638247359960293e-05,0.0022367981732777428,48844936
t5,700,459,1.1563853298998559e-05,1.0505284741111728e-05,0.002992370926043259,48632020
t5,700,460,1.1306708861995212e-05,1.0085275595515582e-05,0.0006479576093663267,49152077
t5,700,461,9.645295043495017e-06,8.886955485652422e-06,0.001889904205160029,49134349
t5,700,462,1.3122431242657624e-05,1.280937313093092e-05,-0.003330941140656345,49427896
t5,700,463,1.8715787347597154e-05,1.847575844067369e-05,0.0025307467530421906,48947450
t5,700,464,1.1754943468484825e-05,1.2436796436057496e-05,0.0071501146740777085,49319562
t5,700,465,1.666502464775182e-05,1.5695829521316804e-05,1.0740674229259422e-05,48559248
t5,700,466,1.2789594767464623e-05,1.2593338804439161e-05,-0.0007994502772573476,48838914
t5,700,467,8.772149634910018e-06,8.018792248157736e-06,0.00013655212299493608,49056486
t5,700,468,5.514237956951915e-06,5.947437203065584e-06,-0.004079554277382147,48979386
t5,700,469,1.878697617114107e-05,2.000539714496828e-05,0.0039007822394332967,49092789
t5,700,470,1.1455817922593807e-05,1.0019691906789038e-05,-0.0014029595427169478,48624655
t5,700,471,7.1216949012533086e-06,6.451442077878178e-06,0.0017129732046282447,49293222
t5,700,472,1.8533818404411064e-05,1.721714504435617e-05,-0.0019487651643870262,49011652
t5,700,473,2.608912658116622e-05,2.5311096803726424e-05,0.003129202750475973,49281699
t5,700,474,1.5453953731063782e-05,1.5563589623936207e-05,0.006925902833002306,48978348
t5,700,475,1.5438535540156563e-05,1.6184665359054077e-05,0.0018974228749649791,48896035
t5,700,476,1.5513407847881565e-05,1.445537107416387e-05,0.00326099598970928,48845469
t5,700,477,1.3319096828618873e-05,1.46334903034275e-05,0.003757981121435075,48897577
t5,700,478,1.4661335685692079e-05,1.3869012836073879e-05,0.0027889452074922414,48855282
t5,700,479,1.0982989661273441e-05,9.722209556019248e-06,6.247889231212663e-05,49185018
t5,700,480,2.2909362737702472e-05,2.3196116469226478e-05,0.0013245002006986128,48968753
t5,700,481,2.1928131410880798e-05,2.2086136942044576e-05,0.008255527152910343,49166309
t5,700,482,1.9932642321818457e-05,2.126151516789023e-05,0.007597457906510269,48595981
t5,700,483,2.230714405591659e-05,2.220986537101329e-05,0.002065609473580257,49081174
t5,700,484,1.6919824550336902e-05,1.8786494497795284e-05,0.001651492947073952,48830113
t5,700,485,9.66840196963797e-06,9.905501910388765e-06,-0.001876566219496423,48642414
t5,700,486,1.0542139851256127e-05,9.406225747785192e-06,0.0003891859979722832,48914454
t5,700,487,1.5417326678329002e-05,1.558253009896846e-05,-0.0002011103513280103,48968610
t5,700,488,1.2023035631311239e-05,1.1466129393613842e-05,0.0005880567777477,49264341
t5,700,489,1.164910737642184e-05,1.1981065657202185e-05,-0.000195352730020714,48782004
t5,700,490,9.020634781768961e-06,7.865599927600985e-06,-0.001763749005074168,49074288
t5,700,491,1.9481850673913433e-05,1.883161308545862e-05,0.003233106502001438,48760603
t5,700,492,1.103866024266599e-05,1.1320000035256825e-05,0.0011385638840781572,49344207
t5,700,493,1.0350612784760915e-05,9.49538250035892e-06,-0.00346672507147606,48876036
t5,700,494,3.327127128236114e-05,3.433111948013569e-05,0.011880867996105625,48968659
t5,700,495,9.437082044636555e-06,9.409750901955129e-06,4.46766011825451e-05,48824261
t5,700,496,5.990992111559209e-06,5.809027747529299e-06,-0.003826154932421991,48842937
t5,700,497,1.2175546505895615e-05,1.2721535408254667e-05,-0.0004955564448409652,49099201
t5,700,498,9.004263641082095e-06,8.876338690615577e-06,-0.0025926182919597694,48892691
t5,700,499,6.027120802709161e-06,5.780797328159182e-06,-0.005382925538071032,48775674
t5,1000,0,9.116601693062759e-06,8.86538200803228e-06,-0.0007038665716629211,100497790
t5,1000,1,6.390859326504597e-06,7.194351682767963e-06,-0.0005637647167004306,100607020
t5,1000,2,5.93641872682508e-06,5.722916266617377e-06,-0.001566186232276014,100178610
t5,1000,3,5.3876896032924e-06,4.687878176368258e-06,-0.0003623572767445654,100322000
t5,1000,4,1.1338852044394075e-05,1.0046127704581502e-05,0.0010986120869065285,100258370
t5,1000,5,1.6138236066490398e-05,1.7160956271380466e-05,0.003567881890244926,99563970
t5,1000,6,9.511353623288528e-06,9.104638928606877e-06,-0.0036761957308737003,99296200
t5,1000,7,1.268944610647219e-05,1.2916381883062065e-05,0.005843974813327926,99267010
t5,1000,8,1.0443903531922108e-05,1.0049051795931029e-05,0.0003536581919994472,100120550
t5,1000,9,4.396499059582987e-06,4.4245955410223e-06,-0.0018438507770049972,100254390
t5,1000,10,5.720705556048764e-06,5.402835048651476e-06,-0.00194378993796608,99814690
t5,1000,11,6.547401362395509e-06,4.8225232792156565e-06,0.000316529563171717,99620100
t5,1000,12,1.1504284681997306e-05,1.1296467857954465e-05,0.004590103401769841,100148190
t5,1000,13,2.3379841661928633e-06,2.1085428514507654e-06,-0.002850613963880698,99583600
t5,1000,14,4.6007685669412626e-06,4.528428826042341e-06,-0.003744988924015734,99540690
t5,1000,15,7.326343368521669e-06,7.953175656928768e-06,0.002037040085320891,99656410
t5,1000,16,1.4669759562712023e-05,1.573724594199531e-05,0.004174467218717264,99411390
t5,1000,17,5.265443073372586e-06,5.395383067308243e-06,-0.002490438302446656,100395980
t5,1000,18,1.0834323691644579e-05,1.0739779921052832e-05,0.003999864651672448,99709990
t5,1000,19,5.4267406808864685e-06,5.2961465695759585e-06,-0.0020074767268669106,99719890
t5,1000,20,1.1575270845073484e-05,1.2905097963014792e-05,0.00010553228031575878,100231470
t5,1000,21,1.9938583287649925e-05,2.1046204389570103e-05,0.004216247887563017,99833710
t5,1000,22,6.933292901567414e-06,7.31497266374103e-06,-0.0013884788538555655,99542820
t5,1000,23,5.982908565256705e-06,5.089832866090368e-06,-0.0024154858027626396,100386290
t5,1000,24,1.5690774577311024e-05,1.563993601543137e-05,0.002776149719622042,99952620
t5,1000,25,5.852085170003772e-06,5.204678165918558e-06,-0.0028251930849120467,99784150
t5,1000,26,1.1441168497878659e-05,1.177953289670028e-05,0.003494574760455975,100144410
t5,1000,27,5.8017252231611535e-06,2.6586127588839214e-06,0.0006274837348228456,99675860
t5,1000,28,5.60817782682856e-06,5.550807803232515e-06,0.001732090699600259,99841490
t5,1000,29,5.690961144491115e-06,5.813245973114494e-06,-0.004283483552314658,99490830
t5,1000,30,4.276388817047376e-06,3.5596774874796415e-06,-0.003782638215075108,100194220
t5,1000,31,4.305532211260942e-06,4.164529273924093e-06,-0.0005644834413207858,99780180
t5,1000,32,5.1161765992043e-06,5.1121249108486225e-06,0.0005919564844484295,100221830
t5,1000,33,2.64822834359024e-05,2.6200760492497535e-05,0.008070690300237618,99523870
t5,1000,34,1.3481135926091334e-05,1.4309920927448412e-05,0.0021425525838555766,100198080
t5,1000,35,1.2815807739103163e-05,1.2089478688780282e-05,0.0014546249611543354,100660900
t5,1000,36,1.1888612240162227e-05,1.065066823877634e-05,-7.859807612149136e-05,100341310
t5,1000,37,5.028463326917577e-06,4.313979475233407e-06,-0.004607615507897446,100050800
t5,1000,38,4.599385913945656e-06,7.187861726070063e-06,-0.0007225161243440327,99722230
t5,1000,39,1.3796996048633594e-05,1.3896858275848416e-05,0.001475707633078401,99770360
t5,1000,40,1.0386020411033959e-05,1.0514956862001872e-05,0.0006266881564504417,100305010
t5,1000,41,1.884674864011156e-05,1.8814035228181605e-05,0.003374120724966587,99322610
t5,1000,42,1.0298518154713559e-05,9.724840555926092e-06,-0.0009690178027192734,99854940
t5,1000,43,1.4243692449635562e-05,1.550100614098659e-05,0.0030633688365079414,99904480
t5,1000,44,6.247618600056258e-06,6.279207040193517e-06,0.0014873158389257643,99247130
t5,1000,45,2.0025202611567232e-05,1.8348199731748767e-05,0.006868411472143529,99975660
